id,BRAND,brandId,tagId,TAG,product_name,model,upc,per_case,requested,quantity,discount,total supplier cost w/ disc,TOTAL supplierCost w/o disc,baseCost,RETAIL PRICE,Per Case Quantity,Per Case RETAIL PRICE,uploadRetailPrice,WEIGHT,SIZE,measuringUnitId,isActive,isKit,supplierId,SUPPLIER
4086,Nitro ,12,25,Dipping Glue,Dipping Liquid Base,4086,,1,84,84,0,235.2,235.2,2.8,8.93,,,,,15 ml-0.5 Fl oz each bottle,3,1,0,14,NITRO
4087,Nitro ,12,25,Dipping Glue,Dipping Liquid Glossy Top,4087,,1,84,84,0,235.2,235.2,2.8,8.93,,,,,15 ml-0.5 Fl oz each bottle,3,1,0,14,NITRO
4088,Nitro ,12,25,Dipping Glue,Dipping Liquid Activator,4088,,1,84,84,0,235.2,235.2,2.8,8.93,,,,,15 ml-0.5 Fl oz each bottle,3,1,0,14,NITRO
4089,Nitro ,12,25,Dipping Glue,Dipping Liquid Activator,4089,,1,84,84,0,693,693,8.25,27.27,,,,,2 oz,8,1,0,14,NITRO
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
,#N/A,,,#N/A,,,,,,,,0,0,,,,,,,#N/A,,1,0,,#N/A
